"obs","time","elapsed","date","hhmmss","averaging","instrument","replicate","species","plot","leaf","spad","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","DeltaPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","DeltaCO2","CO2_s_d","CO2_r_d","DeltaH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_des","AccCO2_soda","CO2_hrs","AccH2O_hum","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","file_name","year","doy","curve_identifier","species_leaf","doy_species_leaf","doy_devel","stage","dad","seq_num"
"5","2023-08-10 10:15:05","483.900000095367","20230810 10:15:05","10:15:05","none","ripe9","1","ld10","6","8","50.4","1691680505.5","0.00878873032190313","8.78873032190313","4.21602703127242","93.9127","77.3842241942903","7.64708193492446","9.28042012577246","0.521757354689656","2.90961314851605","0.474804894892376","0.300618661123825","344.36619876232","32.4384407960124","31.917","4.75269643449363","60.3164827538948","2.99523346740298","4.96586228282612","1.75746296709065","-387.583007195928","121.866914470387","9.52721895949292","88.1773249962721","0","0","1","0","51301.6335244944","1799.98","1513.16819938116","0.840658340304426","0.191316680608851","6","0.5","0: Broadleaf","1691680505.5","93.9127","100.147","30.3101","20.0363","96.9127","30.2638","499.832","98.7198","0.0998498","32.6939","31.917","999.9","0","0","10015","0","630.939","-6.23483","96.8481","102.195","10.2738","100.147","20.0363","2.99221","1.97798","23.9846","17.2692","1799.98","0.977995","0.0220046","0","734.098","5.00094","15757.4","13860","49.562","51.312","50.687","51.312","51.25","1755.48","39.5","0","1691680504.2","0","1691680467.1","10:14:27","1691680445.1","1691680467.1","6","0.082","-0.003","-3","0.046","100","20","1.02","0.02","2","2","2/2","3.12275","2.86931","0.0252839","0.0265222","0.133389","0.100171","28601.2","29387.8","27012.8","27862.3","33452.2","35019.7","40015.9","40344.5","2.0466","1.8098","0.0844896","0","30.5448","999.9","59.9","36.1","36.418","62.5565","29.4832","1","0.175549","-0.368017","20.3104","5.21729","11.9033","4.9984","3.3028","9999","9999","999.9","9999","1.88455","1.88507","1.88126","1.88278","1.87976","1.88327","1.87918","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3","0.0463","-3.00005000000002","0","0","0","0.0463100000000018","0","0","0","-1","-1","-1","-1","1","0.6","0.357666","2.5769","1.5979","2.31079","1.60034","2.47803","40.3237","23.711","18","532.148","455.174","30.2466","29.7744","30.0003","29.5462","29.4746","7.15894","49.913","0","30.2822","100","20.027","99.7475","98.7085","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","5"
"4","2023-08-10 10:13:06","365","20230810 10:13:06","10:13:06","none","ripe9","1","ld10","6","8","50.4","1691680386.6","0.00901488975477238","9.01488975477238","9.62385927040659","137.16","102.469855615994","10.1251282555961","13.55288912226","0.536890089671526","2.89984006943881","0.487162426461288","0.308559616157342","344.349798762892","32.4831297164969","31.9741","4.76808763688607","60.289381386627","3.01158515992255","4.99521655498452","1.75650247696352","-397.556638185462","128.899178615546","10.1189853332291","85.8113245262052","0","0","1","0","51009.2258541801","1799.9","1513.10039938145","0.840658036213926","0.191316072427853","6","0.5","0: Broadleaf","1691680386.6","137.16","149.934","30.4783","19.9407","140.242","30.4294","500.404","98.7109","0.0998985","32.7986","31.9741","999.9","0","0","9960","0","1424.47","-12.7737","141.472","152.984","10.5377","149.934","19.9407","3.00854","1.96836","24.0753","17.1921","1799.9","0.978005","0.021995","0","734.161","5.00094","17362.5","13859.4","49.312","51.187","50.437","51.187","51.125","1755.42","39.48","0","1691680385.4","0","1691680347.1","10:12:27","1691680324.6","1691680347.1","5","0.1","0","-3.082","0.049","150","20","0.53","0.03","2","2","2/2","3.1234","2.86889","0.0358184","0.0386777","0.133958","0.0998678","28303","29029","27022.2","27869.1","33440.2","35038.1","40028.6","40351.2","2.0504","1.815","0.0695884","0","30.8442","999.9","60.3","35.7","35.8624","62.5465","29.375","1","0.159593","-0.102549","20.3113","5.21609","11.9033","4.9972","3.3026","9999","9999","999.9","9999","1.88446","1.88507","1.8812","1.88266","1.87973","1.88324","1.87912","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.082","0.0489","-3.08239999999998","0","0","0","0.0489714285714271","0","0","0","-1","-1","-1","-1","1","0.7","0.466309","2.56348","1.5979","2.31079","1.60034","2.47925","39.7673","23.711","18","532.491","456.797","29.9445","29.5597","30.0004","29.3118","29.2492","9.3379","49.5737","0","29.9915","150","19.9321","99.7804","98.7281","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","4"
"3","2023-08-10 10:11:14","252.5","20230810 10:11:14","10:11:14","none","ripe9","1","ld10","6","8","50.4","1691680274.1","0.008941927354943","8.941927354943","14.457285621003","180.689","128.751384600714","12.7217812567332","17.8536793264521","0.52950051356324","2.94240007668357","0.481699197363431","0.304996334912856","344.390298762723","32.5852388356831","32.0281","4.78268314335887","60.208249755125","3.02089404122859","5.01740883270145","1.76178910213028","-394.338996352986","134.725030522986","10.4301542932623","95.2064872259851","0","0","1","0","52196.099389046","1800.11","1513.27709938136","0.840658126104161","0.191316252208322","6","0.5","0: Broadleaf","1691680274.1","180.689","199.797","30.5731","20.1164","183.872","30.5239","499.731","98.7108","0.0980889","32.8774","32.0281","999.9","0","0","10205","0","1809.09","-19.1078","186.388","203.899","10.4566","199.797","20.1164","3.01789","1.98571","24.1269","17.3308","1800.11","0.978001","0.0219988","0","739.188","5.00094","18357.4","13861","48.937","50.687","50.062","50.75","50.75","1755.62","39.49","0","1691680272.6","0","1691680235.1","10:10:35","1691680210.6","1691680235.1","4","0.218","0","-3.183","0.049","200","20","0.35","0.03","2","2","2/2","3.12269","2.86921","0.045845","0.0500619","0.134341","0.100579","28024.8","28702.3","27036.6","27884.1","33440.4","35027.4","40048","40370.5","2.0528","1.8236","0.0753999","0","30.8039","999.9","60.6","35.4","35.4545","62.0465","29.5032","1","0.136768","0.336427","20.3114","5.21609","11.9021","4.998","3.3022","9999","9999","999.9","9999","1.88449","1.88504","1.88113","1.88263","1.87973","1.88324","1.87912","1.8815","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.183","0.0492","-3.18254999999999","0","0","0","0.0491428571428578","0","0","0","-1","-1","-1","-1","1.1","0.7","0.57373","2.55371","1.5979","2.31079","1.60034","2.43652","39.1676","23.711","18","531.322","460.037","29.8734","29.2488","30.001","29.0103","28.95","11.495","48.4611","0","29.8466","200","20.1548","99.8306","98.7777","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","3"
"2","2023-08-10 10:09:00","119","20230810 10:09:00","10:09:00","none","ripe9","1","ld10","6","8","50.4","1691680140.6","0.00905674176585706","9.05674176585706","24.7129188883519","267.329","180.839344925165","17.869407472138","26.4157715905021","0.53762254450487","2.92950914423718","0.488221158119063","0.30919757223014","344.359911926371","32.6274473475222","32.0663","4.7930315870376","60.1924459041996","3.03257314753802","5.03812912398437","1.76045843949958","-399.402311874296","139.678330412751","10.8671631847307","95.5030936495567","0","0","1","0","51819.1143801801","1799.95","1513.14270596319","0.840658188262555","0.19131637652511","6","0.5","0: Broadleaf","1691680140.6","267.329","299.882","30.6898","20.1074","270.73","30.6407","500.17","98.7144","0.0993149","32.9507","32.0663","999.9","0","0","10130","0","1430.54","-32.5522","275.793","306.035","10.5824","299.882","20.1074","3.02953","1.98489","24.1911","17.3244","1799.95","0.977997","0.0220026","0","759.483","5.00094","17631","13859.7","48.625","50.125","49.625","50.25","50.375","1755.45","39.49","0","1691680139.4","0","1691680101.1","10:08:21","1691680084.1","1691680101.1","3","0.419","-0.009","-3.401","0.049","300","20","0.18","0.03","2","2","2/2","3.12322","2.86979","0.0640714","0.0706386","0.13481","0.100631","27508","28097.3","27053.3","27898.8","33441.6","35041.3","40072.2","40387.5","2.058","1.832","0.0780821","0","30.7986","999.9","61","35","34.9032","62.1865","29.4311","1","0.107236","0.159172","20.3128","5.2137","11.9021","5","3.3024","9999","9999","999.9","9999","1.88446","1.88495","1.8811","1.88263","1.87973","1.88324","1.87912","1.88141","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.401","0.0491","-3.40110000000004","0","0","0","0.0491799999999998","0","0","0","-1","-1","-1","-1","0.9","0.7","0.782471","2.5354","1.59668","2.31079","1.60034","2.50244","38.4034","23.7373","18","531.567","462.88","30.294","28.8676","30.0005","28.6686","28.617","15.6816","47.8709","0","30.286","300","20.1139","99.8915","98.8235","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","2"
"1","2023-08-10 10:07:01","0","20230810 10:07:01","10:07:01","none","ripe9","1","ld10","6","8","50.4","1691680021.6","0.00919769629217635","9.19769629217635","34.79258315669","354.236","236.623730333263","23.3819062384945","35.003729028504","0.556555068649425","2.89989485365091","0.503311913698827","0.318928096859436","344.312998762128","32.6695797193911","32.0338","4.78422604715814","60.2597144642848","3.0500347252668","5.06148220644908","1.73419132189134","-405.618406484977","156.214060044948","12.2807903268261","107.189442648925","0","0","1","0","50971.7570433619","1799.7","1512.93299938106","0.840658442729935","0.19131688545987","6","0.5","0: Broadleaf","1691680021.6","354.236","399.7","30.8662","20.084","358.055","30.8077","499.895","98.714","0.100714","33.033","32.0338","999.9","0","0","9960","0","1606.5","-45.4644","365.518","407.892","10.7822","399.7","20.084","3.04693","1.98257","24.2866","17.3058","1799.7","0.97799","0.0220101","0","791.753","5.00094","18503.8","13857.8","48.25","49.687","49.312","49.687","50.062","1755.2","39.5","0","1691680020.6","0","1691679982.6","10:06:22","1691679971.1","1691679982.6","2","0.268","-0.079","-3.82","0.059","400","20","0.14","0.03","2","2","2/2","3.12292","2.8697","0.0804033","0.0886861","0.13541","0.100611","27041.1","27564.4","27065.1","27910","33430.9","35054","40088.3","40400.2","2.0622","1.8396","0.0829995","0","30.686","999.9","61.1","34.7","34.383","62.5665","29.6474","1","0.0833943","-0.199434","20.3137","5.21729","11.9021","4.9992","3.302","9999","9999","999.9","9999","1.88437","1.88492","1.88095","1.88248","1.87961","1.88309","1.879","1.88138","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.819","0.0585","-3.81954999999999","0","0","0","0.0585095238095192","0","0","0","-1","-1","-1","-1","0.8","0.7","0.982666","2.53662","1.59668","2.31201","1.60034","2.4353","37.6504","23.746","18","531.67","465.661","30.5583","28.5241","30.0012","28.3848","28.3443","19.6995","47.1803","0","30.5656","400","20.0509","99.933","98.8581","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","1"
"11","2023-08-10 10:26:51","1189.90000009537","20230810 10:26:51","10:26:51","none","ripe9","1","ld10","6","8","50.4","1691681211.5","0.00756671653173302","7.56671653173302","47.2205666256065","538.592","339.43003873","33.5406503955192","53.2207639766176","0.434719182760246","2.91214273229967","0.401619213362889","0.253775561563833","344.349098762258","32.9725336475617","32.0888","4.7991359916391","59.9022984505926","3.01099017662333","5.02650191145302","1.78814581501577","-333.692199049426","128.865139517853","10.0847471683217","149.606786399007","0","0","1","0","51336.512848098","1799.89","1513.09259938113","0.840658373223435","0.191316746446871","6","0.5","0: Broadleaf","1691681211.5","538.592","599.824","30.4711","21.6608","542.814","30.3853","499.778","98.7149","0.0997203","32.9096","32.0888","999.9","0","0","10030","0","1711.95","-61.232","555.519","613.104","8.81029","599.824","21.6608","3.00795","2.13824","24.072","18.507","1799.89","0.977994","0.0220063","0","814.521","5.00094","19164.1","13859.3","48.625","49.937","49.687","49.375","50.25","1755.39","39.5","0","1691681210.4","0","1691681164.5","10:26:04","1691681148.5","1691681164.5","12","-0.456","0.006","-4.222","0.086","600","21","0.14","0.03","2","2","2/2","3.12316","2.86931","0.109881","0.119405","0.13402","0.106179","26177.9","26636.5","27069.2","27911.7","33494.7","34841.2","40095.6","40403.9","2.059","1.8256","0.15974","0","29.4925","999.9","57.8","36.7","36.3123","62.6966","29.5713","1","0.0853659","-0.800937","20.3096","5.21489","11.9021","4.9984","3.302","9999","9999","999.9","9999","1.88449","1.88507","1.88116","1.88266","1.87973","1.88327","1.87918","1.88153","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.222","0.0858","-4.22228571428582","0","0","0","0.0857857142857199","0","0","0","-1","-1","-1","-1","1.1","0.8","1.36597","2.55127","1.5979","2.30835","1.60034","2.51221","40.4765","23.7022","18","532.38","459.127","31.3974","28.6413","29.9999","28.6882","28.6705","27.3521","45.6996","0","31.3894","600","21.654","99.9501","98.866","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","11"
"12","2023-08-10 10:29:52","1370.40000009537","20230810 10:29:52","10:29:52","none","ripe9","1","ld10","6","8","50.4","1691681392","0.00627242669008145","6.27242669008145","53.6863266397953","729.783","451.572085922663","44.6223553243974","72.113926770225","0.348752321873056","2.91650456149247","0.327129868875562","0.206287048140549","344.413698762492","33.0491057218473","32.0596","4.7912151375673","59.9778806236922","2.970929788605","4.95337574070838","1.8202853489623","-276.614017032592","92.7055165747494","7.23380967079494","167.739007975444","0","0","1","0","51503.1529593453","1800.23","1513.37819938125","0.840658248880002","0.191316497760004","6","0.5","0: Broadleaf","1691681392","729.783","799.914","30.0654","22.8217","734.619","29.9743","500.343","98.7153","0.100275","32.6492","32.0596","999.9","0","0","10055","0","1756.92","-70.1311","752.404","818.595","7.24365","799.914","22.8217","2.96791","2.25285","23.849","19.3432","1800.23","0.977997","0.0220026","0","821.388","5.00094","19528.2","13861.9","48.875","50.812","49.937","50.312","50.625","1755.73","39.5","0","1691681391","0","1691681296.5","10:28:16","1691681293","1691681296.5","13","-0.614","0.005","-4.836","0.091","800","22","0.15","0.04","1","2","1/2","3.12407","2.8701","0.135717","0.145406","0.132714","0.1102","25403.7","25833.9","27054.7","27895.4","33530.8","34667.9","40073.3","40383.1","2.0562","1.8206","0.117093","0","30.1575","999.9","57.7","36.9","36.6504","61.8466","29.5954","1","0.107805","0.915969","20.3079","5.21489","11.9021","5","3.302","9999","9999","999.9","9999","1.88449","1.88507","1.88116","1.88278","1.87976","1.88333","1.87915","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.836","0.0911","-4.83619999999996","0","0","0","0.0910999999999973","0","0","0","-1","-1","-1","-1","1.6","1.6","1.73096","2.54395","1.59668","2.30835","1.60034","2.50122","40.681","23.6935","18","531.735","456.886","28.8513","28.8844","30.0012","28.815","28.7983","34.6661","42.8669","0","28.8616","800","22.7202","99.8953","98.8122","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","12"
"13","2023-08-10 10:32:52","1550.90000009537","20230810 10:32:52","10:32:52","none","ripe9","1","ld10","6","8","50.4","1691681572.5","0.00436336720394211","4.36336720394211","51.5353255682712","933.077","520.119435812851","51.3932018026745","92.1976977912604","0.219532126494541","2.91382171048962","0.210739878677601","0.132473031485469","344.357998762606","33.2651006736079","32.2694","4.84837968614881","59.1236925159757","2.882545962247","4.87544982321277","1.96583372390181","-192.424493693847","15.4890696671141","1.20929927109425","168.631874006967","0","0","1","0","51474.8197930515","1799.94","1513.1342993813","0.840658188262555","0.19131637652511","6","0.5","0: Broadleaf","1691681572.5","933.077","999.866","29.1725","24.0936","938.401","29.0614","499.78","98.7113","0.0990852","32.368","32.2694","999.9","0","0","10040","0","1924.73","-66.7898","961.115","1024.55","5.07893","999.866","24.0936","2.87965","2.37831","23.3479","20.2168","1799.94","0.977997","0.0220026","0","819.041","5.00094","20112.9","13859.7","49.375","51.687","50.562","51.187","51.062","1755.45","39.49","0","1691681571.6","0","1691681452","10:30:52","1691681448.5","1691681452","14","-0.488","0.02","-5.325","0.111","1000","23","0.11","0.04","1","2","1/2","3.12369","2.86876","0.159494","0.1681","0.129738","0.114429","24677.6","25118.8","27027","27865.7","33618.9","34472.8","40033.4","40345.5","2.0482","1.8128","0.124723","0","30.2439","999.9","56.9","37.3","36.9434","62.7166","29.6795","1","0.152317","1.23462","20.3045","5.21609","11.9045","4.9992","3.302","9999","9999","999.9","9999","1.88446","1.88507","1.88123","1.88272","1.87976","1.88324","1.87918","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-5.324","0.1111","-5.32495000000006","0","0","0","0.111109523809525","0","0","0","-1","-1","-1","-1","2.1","2","2.08374","2.54761","1.5979","2.30713","1.60034","2.41333","41.0928","23.676","18","530.461","455.075","29.4702","29.4177","30.0026","29.2417","29.2119","41.7395","39.6872","0","29.3935","1000","24.2803","99.7947","98.7149","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","13"
"14","2023-08-10 10:35:53","1731.40000009537","20230810 10:35:53","10:35:53","none","ripe9","1","ld10","6","8","50.4","1691681753","0.00299181110338846","2.99181110338846","47.7787591861021","1136.384","593.377419926186","58.6415002234386","112.305019288064","0.152090085774385","2.90973353347357","0.147807706387845","0.0927545277451879","344.387098762396","33.07933553992","31.9469","4.76075052249719","60.0176368153954","2.8372734760016","4.7273995221248","1.92347704649559","-131.938869659431","-19.4675116832472","-1.51556994379434","191.465147475923","0","0","1","0","51451.7833782058","1800.09","1513.2605993812","0.840658300074551","0.191316600149101","6","0.5","0: Broadleaf","1691681753","1136.384","1200.21","28.7096","25.1026","1142.33","28.5656","499.771","98.7266","0.100046","31.8228","31.9469","999.9","0","0","10015","0","704.136","-63.2119","1170.57","1231.12","3.5741","1200.21","25.1026","2.83116","2.4783","23.0669","20.8847","1800.09","0.977997","0.0220026","0","820.594","5.00094","17262","13860.8","48.937","51.25","50","50.75","50.687","1755.59","39.5","0","1691681751.6","0","1691681787.5","10:36:27","1691681787.5","1691681776","15","-0.621","0.033","-5.946","0.144","1200","25","0.24","0.08","1","2","1/2","3.12388","2.8695","0.180646","0.188468","0.128038","0.117682","24026.7","24474.1","26996.1","27835.2","33653.4","34316.3","39989.8","40307.9","2.0394","1.8036","0.113487","0","30.1031","999.9","56","37.7","37.1506","63.1266","29.6234","1","0.200102","0.953377","20.3064","5.21729","11.9081","4.9992","3.303","9999","9999","999.9","9999","1.88458","1.88513","1.88126","1.88278","1.87988","1.88336","1.87924","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-5.946","0.144","-5.32495000000006","0","0","0","0.111109523809525","0","0","0","-1","-1","-1","-1","5.1","5","2.42432","2.54395","1.5979","2.30835","1.60034","2.3877","41.5866","23.6672","18","529.672","453.167","28.1243","30.0222","30.0012","29.7874","29.7362","48.5705","37.952","0","28.0953","1200","25.1597","99.6837","98.6162","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","14"
"15","2023-08-10 10:39:28","1946.90000009537","20230810 10:39:28","10:39:28","none","ripe9","1","ld10","6","8","50.4","1691681968.5","0.0017300073266565","1.7300073266565","39.3662097948156","1449.92","677.17651096872","66.9182542478858","143.280390898816","0.0865229359987845","2.91397763913056","0.085120634638113","0.0533244946789688","344.378198762048","33.2658162425253","31.912","4.75135075538353","60.1268297741305","2.8198642645754","4.68986020910858","1.93148649080813","-76.2933231055517","-36.1012036980889","-2.80400787488254","229.179664083525","0","0","1","0","51595.2821673462","1800.04","1513.21889938102","0.840658485023124","0.191316970046248","6","0.5","0: Broadleaf","1691681968.5","1449.92","1500.03","28.5355","26.5114","1456.7","28.365","499.965","98.7201","0.0994148","31.6822","31.912","999.9","0","0","10040","0","1458.2","-50.1156","1492.51","1540.88","2.02412","1500.03","26.5114","2.81703","2.61721","22.9842","21.7743","1800.04","0.977992","0.0220081","0","808.057","5.00094","18315","13860.4","47.312","49","48.312","48.562","49.062","1755.53","39.51","0","1691681967.6","0","1691681911","10:38:31","1691681911","1691681897","16","-0.838","0.026","-6.784","0.171","1500","26","0.23","0.09","1","2","1/2","3.12445","2.8691","0.209709","0.21584","0.127377","0.122279","23180.3","23649.3","27003.2","27836.1","33689","34139.9","39999","40309.6","2.039","1.8074","0.173748","0","29.0868","999.9","55.1","38.1","37.3567","62.8066","29.5272","1","0.190305","-0.192789","20.3098","5.21609","11.9057","4.9988","3.303","9999","9999","999.9","9999","1.88455","1.88516","1.88126","1.88278","1.87985","1.88339","1.87927","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-6.78","0.1705","-6.78380952380917","0","0","0","0.170504761904759","0","0","0","-1","-1","-1","-1","1","1.2","2.91626","2.54028","1.5979","2.30591","1.60034","2.38037","41.9275","23.6672","18","530.012","456.106","29.3204","29.9626","29.9995","29.8546","29.7964","58.4256","34.4125","0","29.3005","1500","26.4269","99.708","98.62","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","15"
